2005/6/28,778.0 
2005/6/29,784.0 
2005/6/30,794.0 
2005/7/1,802.0 
2005/7/4,808.0 
2005/7/5,812.0 
2005/7/6,822.0 
2005/7/7,822.0 
2005/7/8,814.0 
2005/7/11,820.0 
2005/7/12,826.0 
2005/7/13,824.0 
2005/7/14,830.0 
2005/7/15,838.0 
2005/7/19,836.0 
2005/7/20,840.0 
2005/7/21,846.0 
2005/7/22,838.0 
2005/7/25,832.0 
2005/7/26,834.0 
2005/7/27,846.0 
2005/7/28,848.0 
2005/7/29,850.0 
2005/8/1,854.0 
2005/8/2,850.0 
2005/8/3,856.0 
2005/8/4,850.0 
2005/8/5,834.0 
2005/8/8,840.0 
2005/8/9,846.0 
2005/8/10,868.0 
2005/8/11,876.0 
2005/8/12,876.0 
2005/8/15,866.0 
2005/8/16,866.0 
2005/8/17,870.0 
2005/8/18,878.0 
2005/8/19,872.0 
2005/8/22,888.0 
2005/8/23,894.0 
2005/8/24,898.0 
2005/8/25,908.0 
2005/8/26,908.0 
2005/8/29,890.0 
2005/8/30,910.0 
2005/8/31,900.0 
2005/9/1,896.0 
2005/9/2,900.0 
2005/9/5,906.0 
2005/9/6,910.0 
2005/9/7,918.0 
2005/9/8,918.0 
2005/9/9,924.0 
2005/9/12,932.0 
2005/9/13,944.0 
2005/9/14,940.0 
2005/9/15,950.0 
2005/9/16,952.0 
2005/9/20,972.0 
2005/9/21,966.0 
2005/9/22,960.0 
2005/9/26,1004.0 
2005/9/27,992.0 
2005/9/28,1024.0 
2005/9/29,1062.0 
2005/9/30,1040.0 
2005/10/3,1060.0 
2005/10/4,1060.0 
2005/10/5,1050.0 
2005/10/6,1020.0 
2005/10/7,1020.0 
2005/10/11,1048.0 
2005/10/12,1042.0 
2005/10/13,1046.0 
2005/10/14,1044.0 
2005/10/17,1056.0 
2005/10/18,1060.0 
2005/10/19,1042.0 
2005/10/20,1026.0 
2005/10/21,1004.0 
2005/10/24,1008.0 
2005/10/25,1022.0 
2005/10/26,1042.0 
2005/10/27,1050.0 
2005/10/28,1040.0 
2005/10/31,1062.0 
2005/11/1,1082.0 
2005/11/2,1070.0 
2005/11/4,1080.0 
2005/11/7,1070.0 
2005/11/8,1070.0 
2005/11/9,1066.0 
2005/11/10,1068.0 
2005/11/11,1066.0 
2005/11/14,1064.0 
2005/11/15,1070.0 
2005/11/16,1100.0 
2005/11/17,1128.0 
2005/11/18,1178.0 
2005/11/21,1174.0 
2005/11/22,1186.0 
2005/11/24,1164.0 
2005/11/25,1166.0 
2005/11/28,1198.0 
2005/11/29,1186.0 
2005/11/30,1158.0 
2005/12/1,1170.0 
2005/12/2,1182.0 
2005/12/5,1182.0 
2005/12/6,1168.0 
2005/12/7,1168.0 
2005/12/8,1158.0 
2005/12/9,1160.0 
2005/12/12,1164.0 
2005/12/13,1180.0 
2005/12/14,1160.0 
2005/12/15,1134.0 
2005/12/16,1138.0 
2005/12/19,1148.0 
2005/12/20,1156.0 
2005/12/21,1176.0 
2005/12/22,1200.0 
2005/12/26,1194.0 
2005/12/27,1186.0 
2005/12/28,1198.0 
2005/12/29,1222.0 
2005/12/30,1224.0 
2006/1/4,1222.0 
2006/1/5,1228.0 
2006/1/6,1222.0 
2006/1/10,1196.0 
2006/1/11,1210.0 
2006/1/12,1212.0 
2006/1/13,1194.0 
2006/1/16,1176.0 
2006/1/17,1170.0 
2006/1/18,1156.0 
2006/1/19,1182.0 
2006/1/20,1198.0 
2006/1/23,1176.0 
2006/1/24,1184.0 
2006/1/25,1170.0 
2006/1/26,1178.0 
2006/1/27,1190.0 
2006/1/30,1204.0 
2006/1/31,1216.0 
2006/2/1,1212.0 
2006/2/2,1222.0 
2006/2/3,1218.0 
2006/2/6,1224.0 
2006/2/7,1224.0 
2006/2/8,1210.0 
2006/2/9,1218.0 
2006/2/10,1212.0 
2006/2/13,1226.0 
2006/2/14,1242.0 
2006/2/15,1244.0 
2006/2/16,1264.0 
2006/2/17,1284.0 
2006/2/20,1276.0 
2006/2/21,1278.0 
2006/2/22,1256.0 
2006/2/23,1270.0 
2006/2/24,1266.0 
2006/2/27,1248.0 
2006/2/28,1250.0 
2006/3/1,1230.0 
2006/3/2,1242.0 
2006/3/3,1224.0 
2006/3/6,1238.0 
2006/3/7,1242.0 
2006/3/8,1246.0 
2006/3/9,1254.0 
2006/3/10,1258.0 
2006/3/13,1268.0 
2006/3/14,1264.0 
2006/3/15,1268.0 
2006/3/16,1260.0 
2006/3/17,1258.0 
2006/3/20,1280.0 
2006/3/22,1268.0 
2006/3/23,1264.0 
2006/3/24,1270.0 
2006/3/27,1278.0 
2006/3/28,1272.0 
2006/3/29,1278.0 
2006/3/30,1294.0 
2006/3/31,1286.0 
2006/4/3,1302.0 
2006/4/4,1296.0 
2006/4/5,1312.0 
2006/4/6,1354.0 
2006/4/7,1358.0 
2006/4/10,1362.0 
2006/4/11,1364.0 
2006/4/12,1340.0 
2006/4/13,1336.0 
2006/4/14,1348.0 
2006/4/17,1330.0 
2006/4/18,1336.0 
2006/4/19,1330.0 
2006/4/20,1344.0 
2006/4/21,1380.0 
2006/4/24,1342.0 
2006/4/25,1338.0 
2006/4/26,1328.0 
2006/4/27,1334.0 
2006/4/28,1332.0 
2006/5/1,1338.0 
2006/5/2,1360.0 
2006/5/8,1352.0 
2006/5/9,1346.0 
2006/5/10,1336.0 
2006/5/11,1308.0 
2006/5/12,1274.0 
2006/5/15,1250.0 
2006/5/16,1234.0 
2006/5/17,1248.0 
2006/5/18,1230.0 
2006/5/19,1218.0 
2006/5/22,1212.0 
2006/5/23,1190.0 
2006/5/24,1228.0 
2006/5/25,1202.0 
2006/5/26,1222.0 
2006/5/29,1228.0 
2006/5/30,1228.0 
2006/5/31,1186.0 
2006/6/1,1204.0 
2006/6/2,1224.0 
2006/6/5,1208.0 
2006/6/6,1200.0 
2006/6/7,1184.0 
2006/6/8,1144.0 
2006/6/9,1144.0 
2006/6/12,1154.0 
2006/6/13,1106.0 
2006/6/14,1118.0 
2006/6/15,1126.0 
2006/6/16,1168.0 
2006/6/19,1168.0 
2006/6/20,1156.0 
2006/6/21,1152.0 
2006/6/22,1174.0 
2006/6/23,1158.0 
2006/6/26,1166.0 
2006/6/27,1162.0 
2006/6/28,1140.0 
2006/6/29,1150.0 
2006/6/30,1198.0 
2006/7/3,1192.0 
2006/7/4,1202.0 
2006/7/5,1188.0 
2006/7/6,1178.0 
2006/7/7,1196.0 
2006/7/10,1210.0 
2006/7/11,1204.0 
2006/7/12,1188.0 
2006/7/13,1164.0 
2006/7/14,1144.0 
2006/7/18,1114.0 
2006/7/19,1124.0 
2006/7/20,1160.0 
2006/7/21,1152.0 
2006/7/24,1156.0 
2006/7/25,1194.0 
2006/7/26,1182.0 
2006/7/27,1198.0 
2006/7/28,1204.0 
2006/7/31,1212.0 
2006/8/1,1198.0 
2006/8/2,1192.0 
2006/8/3,1222.0 
2006/8/4,1216.0 
2006/8/7,1206.0 
2006/8/8,1238.0 
2006/8/9,1258.0 
2006/8/10,1258.0 
2006/8/11,1252.0 
2006/8/14,1260.0 
2006/8/15,1254.0 
2006/8/16,1284.0 
2006/8/17,1292.0 
2006/8/18,1298.0 
2006/8/21,1274.0 
2006/8/22,1288.0 
2006/8/23,1290.0 
2006/8/24,1262.0 
2006/8/25,1250.0 
2006/8/28,1244.0 
2006/8/29,1258.0 
2006/8/30,1258.0 
2006/8/31,1274.0 
2006/9/1,1264.0 
2006/9/4,1274.0 
2006/9/5,1268.0 
2006/9/6,1266.0 
2006/9/7,1242.0 
2006/9/8,1240.0 
2006/9/11,1226.0 
2006/9/12,1228.0 
2006/9/13,1240.0 
2006/9/14,1254.0 
2006/9/15,1250.0 
2006/9/19,1256.0 
2006/9/20,1246.0 
2006/9/21,1268.0 
2006/9/22,1254.0 
2006/9/25,1258.0 
2006/9/26,1248.0 
2006/9/27,1274.0 
2006/9/28,1280.0 
2006/9/29,1284.0 
2006/10/2,1298.0 
2006/10/3,1296.0 
2006/10/4,1314.0 
2006/10/5,1352.0 
2006/10/6,1360.0 
2006/10/10,1370.0 
2006/10/11,1382.0 
2006/10/12,1382.0 
2006/10/13,1380.0 
2006/10/16,1378.0 
2006/10/17,1354.0 
2006/10/18,1358.0 
2006/10/19,1356.0 
2006/10/20,1376.0 
2006/10/23,1392.0 
2006/10/24,1406.0 
2006/10/25,1412.0 
2006/10/26,1420.0 
2006/10/27,1418.0 
2006/10/30,1396.0 
2006/10/31,1386.0 
2006/11/1,1386.0 
2006/11/2,1392.0 
2006/11/6,1406.0 
2006/11/7,1420.0 
2006/11/8,1446.0 
2006/11/9,1454.0 
2006/11/10,1428.0 
2006/11/13,1420.0 
2006/11/14,1452.0 
2006/11/15,1458.0 
2006/11/16,1446.0 
2006/11/17,1452.0 
2006/11/20,1392.0 
2006/11/21,1390.0 
2006/11/22,1402.0 
2006/11/24,1378.0 
2006/11/27,1376.0 
2006/11/28,1366.0 
2006/11/29,1386.0 
2006/11/30,1404.0 
2006/12/1,1396.0 
2006/12/4,1392.0 
2006/12/5,1382.0 
2006/12/6,1396.0 
2006/12/7,1406.0 
2006/12/8,1408.0 
2006/12/11,1428.0 
2006/12/12,1446.0 
2006/12/13,1460.0 
2006/12/14,1474.0 
2006/12/15,1476.0 
2006/12/18,1498.0 
2006/12/19,1490.0 
2006/12/20,1510.0 
2006/12/21,1536.0 
2006/12/22,1560.0 
2006/12/25,1554.0 
2006/12/26,1554.0 
2006/12/27,1584.0 
2006/12/28,1584.0 
2006/12/29,1592.0 
2007/1/4,1618.0 
2007/1/5,1580.0 
2007/1/9,1574.0 
2007/1/10,1538.0 
2007/1/11,1532.0 
2007/1/12,1564.0 
2007/1/15,1588.0 
2007/1/16,1584.0 
2007/1/17,1588.0 
2007/1/18,1596.0 
2007/1/19,1596.0 
2007/1/22,1598.0 
2007/1/23,1600.0 
2007/1/24,1630.0 
2007/1/25,1602.0 
2007/1/26,1596.0 
2007/1/29,1600.0 
2007/1/30,1608.0 
2007/1/31,1590.0 
2007/2/1,1598.0 
2007/2/2,1590.0 
2007/2/5,1564.0 
2007/2/6,1592.0 
2007/2/7,1598.0 
2007/2/8,1600.0 
2007/2/9,1618.0 
2007/2/13,1632.0 
2007/2/14,1634.0 
2007/2/15,1640.0 
2007/2/16,1638.0 
2007/2/19,1630.0 
2007/2/20,1636.0 
2007/2/21,1636.0 
2007/2/22,1644.0 
2007/2/23,1646.0 
2007/2/26,1658.0 
2007/2/27,1668.0 
2007/2/28,1604.0 
2007/3/1,1572.0 
2007/3/2,1542.0 
2007/3/5,1492.0 
2007/3/6,1544.0 
2007/3/7,1548.0 
2007/3/8,1568.0 
2007/3/9,1572.0 
2007/3/12,1576.0 
2007/3/13,1558.0 
2007/3/14,1508.0 
2007/3/15,1532.0 
2007/3/16,1522.0 
2007/3/19,1534.0 
2007/3/20,1548.0 
2007/3/22,1560.0 
2007/3/23,1568.0 
2007/3/26,1564.0 
2007/3/27,1546.0 
2007/3/28,1524.0 
2007/3/29,1524.0 
2007/3/30,1510.0 
2007/4/2,1486.0 
2007/4/3,1484.0 
2007/4/4,1508.0 
2007/4/5,1488.0 
2007/4/6,1480.0 
2007/4/9,1508.0 
2007/4/10,1496.0 
2007/4/11,1494.0 
2007/4/12,1474.0 
2007/4/13,1430.0 
2007/4/16,1444.0 
2007/4/17,1450.0 
2007/4/18,1466.0 
2007/4/19,1458.0 
2007/4/20,1476.0 
2007/4/23,1482.0 
2007/4/24,1474.0 
2007/4/25,1446.0 
2007/4/26,1448.0 
2007/4/27,1464.0 
2007/5/1,1454.0 
2007/5/2,1446.0 
2007/5/7,1454.0 
2007/5/8,1448.0 
2007/5/9,1440.0 
2007/5/10,1414.0 
2007/5/11,1430.0 
2007/5/14,1464.0 
2007/5/15,1466.0 
2007/5/16,1472.0 
2007/5/17,1464.0 
2007/5/18,1468.0 
2007/5/21,1464.0 
2007/5/22,1448.0 
2007/5/23,1460.0 
2007/5/24,1478.0 
2007/5/25,1456.0 
2007/5/28,1460.0 
2007/5/29,1470.0 
2007/5/30,1456.0 
2007/5/31,1460.0 
2007/6/1,1492.0 
2007/6/4,1510.0 
2007/6/5,1524.0 
2007/6/6,1520.0 
2007/6/7,1524.0 
2007/6/8,1494.0 
2007/6/11,1508.0 
2007/6/12,1500.0 
2007/6/13,1502.0 
2007/6/14,1514.0 
2007/6/15,1538.0 
2007/6/18,1546.0 
2007/6/19,1546.0 
2007/6/20,1548.0 
2007/6/21,1544.0 
2007/6/22,1540.0 
2007/6/25,1532.0 
2007/6/26,1536.0 
2007/6/27,1510.0 
2007/6/28,1524.0 
2007/6/29,1560.0 
2007/7/2,1560.0 
2007/7/3,1566.0 
2007/7/4,1570.0 
2007/7/5,1568.0 
2007/7/6,1556.0 
2007/7/9,1566.0 
2007/7/10,1558.0 
2007/7/11,1532.0 
2007/7/12,1526.0 
2007/7/13,1536.0 
2007/7/17,1512.0 
2007/7/18,1492.0 
2007/7/19,1508.0 
2007/7/20,1512.0 
2007/7/23,1494.0 
2007/7/24,1502.0 
2007/7/25,1482.0 
2007/7/26,1476.0 
2007/7/27,1452.0 
2007/7/30,1454.0 
2007/7/31,1440.0 
2007/8/1,1420.0 
2007/8/2,1414.0 
2007/8/3,1416.0 
2007/8/6,1436.0 
2007/8/7,1450.0 
2007/8/8,1462.0 
2007/8/9,1454.0 
2007/8/10,1418.0 
2007/8/13,1414.0 
2007/8/14,1412.0 
2007/8/15,1370.0 
2007/8/16,1334.0 
2007/8/17,1238.0 
2007/8/20,1290.0 
2007/8/21,1316.0 
2007/8/22,1310.0 
2007/8/23,1336.0 
2007/8/24,1332.0 
2007/8/27,1340.0 
2007/8/28,1332.0 
2007/8/29,1306.0 
2007/8/30,1304.0 
2007/8/31,1352.0 
2007/9/3,1348.0 
2007/9/4,1348.0 
2007/9/5,1334.0 
2007/9/6,1326.0 
2007/9/7,1320.0 
2007/9/10,1288.0 
2007/9/11,1286.0 
2007/9/12,1290.0 
2007/9/13,1276.0 
2007/9/14,1306.0 
2007/9/18,1278.0 
2007/9/19,1340.0 
2007/9/20,1338.0 
2007/9/21,1312.0 
2007/9/25,1328.0 
2007/9/26,1322.0 
2007/9/27,1338.0 
2007/9/28,1356.0 
2007/10/1,1362.0 
2007/10/2,1374.0 
2007/10/3,1374.0 
2007/10/4,1364.0 
2007/10/5,1366.0 
2007/10/9,1352.0 
2007/10/10,1334.0 
2007/10/11,1338.0 
2007/10/12,1312.0 
2007/10/15,1290.0 
2007/10/16,1282.0 
2007/10/17,1256.0 
2007/10/18,1270.0 
2007/10/19,1250.0 
2007/10/22,1224.0 
2007/10/23,1236.0 
2007/10/24,1208.0 
2007/10/25,1190.0 
2007/10/26,1248.0 
2007/10/29,1286.0 
2007/10/30,1282.0 
2007/10/31,1314.0 
2007/11/1,1350.0 
2007/11/2,1296.0 
2007/11/5,1286.0 
2007/11/6,1278.0 
2007/11/7,1288.0 
2007/11/8,1234.0 
2007/11/9,1230.0 
2007/11/12,1196.0 
2007/11/13,1204.0 
2007/11/14,1248.0 
2007/11/15,1244.0 
2007/11/16,1222.0 
2007/11/19,1224.0 
2007/11/20,1222.0 
2007/11/21,1188.0 
2007/11/22,1174.0 
2007/11/26,1198.0 
2007/11/27,1220.0 
2007/11/28,1200.0 
2007/11/29,1238.0 
2007/11/30,1248.0 
2007/12/3,1238.0 
2007/12/4,1226.0 
2007/12/5,1228.0 
2007/12/6,1248.0 
2007/12/7,1268.0 
2007/12/10,1268.0 
2007/12/11,1272.0 
2007/12/12,1264.0 
2007/12/13,1240.0 
2007/12/14,1218.0 
2007/12/17,1208.0 
2007/12/18,1206.0 
2007/12/19,1192.0 
2007/12/20,1186.0 
2007/12/21,1204.0 
2007/12/25,1220.0 
2007/12/26,1236.0 
2007/12/27,1232.0 
2007/12/28,1208.0 
2008/1/4,1156.0 
2008/1/7,1142.0 
2008/1/8,1142.0 
2008/1/9,1162.0 
2008/1/10,1132.0 
2008/1/11,1126.0 
2008/1/15,1106.0 
2008/1/16,1062.0 
2008/1/17,1094.0 
2008/1/18,1088.0 
2008/1/21,1052.0 
2008/1/22,976.0 
2008/1/23,1020.0 
2008/1/24,1048.0 
2008/1/25,1114.0 
2008/1/28,1068.0 
2008/1/29,1100.0 
2008/1/30,1104.0 
2008/1/31,1164.0 
2008/2/1,1156.0 
2008/2/4,1180.0 
2008/2/5,1156.0 
2008/2/6,1160.0 
2008/2/7,1180.0 
2008/2/8,1176.0 
2008/2/12,1194.0 
2008/2/13,1174.0 
2008/2/14,1200.0 
2008/2/15,1206.0 
2008/2/18,1240.0 
2008/2/19,1262.0 
2008/2/20,1218.0 
2008/2/21,1216.0 
2008/2/22,1192.0 
2008/2/25,1198.0 
2008/2/26,1194.0 
2008/2/27,1212.0 
2008/2/28,1182.0 
2008/2/29,1150.0 
2008/3/3,1112.0 
2008/3/4,1100.0 
2008/3/5,1092.0 
2008/3/6,1102.0 
2008/3/7,1066.0 
2008/3/10,1040.0 
2008/3/11,1062.0 
2008/3/12,1082.0 
2008/3/13,1050.0 
2008/3/14,1018.0 
2008/3/17,966.0 
2008/3/18,978.0 
2008/3/19,1016.0 
2008/3/21,1044.0 
2008/3/24,1054.0 
2008/3/25,1068.0 
2008/3/26,1052.0 
2008/3/27,1022.0 
2008/3/28,1048.0 
2008/3/31,994.0 
2008/4/1,1004.0 
2008/4/2,1048.0 
2008/4/3,1032.0 
2008/4/4,998.0 
2008/4/7,998.0 
2008/4/8,988.0 
2008/4/9,980.0 
2008/4/10,966.0 
2008/4/11,990.0 
2008/4/14,964.0 
2008/4/15,974.0 
2008/4/16,976.0 
2008/4/17,1002.0 
2008/4/18,1022.0 
2008/4/21,1074.0 
2008/4/22,1046.0 
2008/4/23,1028.0 
2008/4/24,1026.0 
2008/4/25,1058.0 
2008/4/28,1062.0 
2008/4/30,1054.0 
2008/5/1,1056.0 
2008/5/2,1086.0 
2008/5/7,1116.0 
2008/5/8,1096.0 
2008/5/9,1060.0 
2008/5/12,1050.0 
2008/5/13,1058.0 
2008/5/14,1056.0 
2008/5/15,1076.0 
2008/5/16,1070.0 
2008/5/19,1096.0 
2008/5/20,1084.0 
2008/5/21,1048.0 
2008/5/22,1036.0 
2008/5/23,1028.0 
2008/5/26,1002.0 
2008/5/27,1020.0 
2008/5/28,1004.0 
2008/5/29,1038.0 
2008/5/30,1074.0 
2008/6/2,1094.0 
2008/6/3,1080.0 
2008/6/4,1114.0 
2008/6/5,1118.0 
2008/6/6,1118.0 
2008/6/9,1086.0 
2008/6/10,1084.0 
2008/6/11,1110.0 
2008/6/12,1080.0 
2008/6/13,1098.0 
2008/6/16,1130.0 
2008/6/17,1120.0 
2008/6/18,1134.0 
2008/6/19,1098.0 
2008/6/20,1082.0 
2008/6/23,1062.0 
2008/6/24,1046.0 
2008/6/25,1032.0 
2008/6/26,1034.0 
2008/6/27,1014.0 
2008/6/30,1002.0 
2008/7/1,1002.0 
2008/7/2,988.0 
2008/7/3,980.0 
2008/7/4,984.0 
2008/7/7,998.0 
2008/7/8,986.0 
2008/7/9,986.0 
2008/7/10,996.0 
2008/7/11,978.0 
2008/7/14,960.0 
2008/7/15,936.0 
2008/7/16,928.0 
2008/7/17,936.0 
2008/7/18,930.0 
2008/7/22,982.0 
2008/7/23,974.0 
2008/7/24,1024.0 
2008/7/25,988.0 
2008/7/28,976.0 
2008/7/29,950.0 
2008/7/30,954.0 
2008/7/31,932.0 
2008/8/1,922.0 
2008/8/4,892.0 
2008/8/5,900.0 
2008/8/6,928.0 
2008/8/7,916.0 
2008/8/8,966.0 
2008/8/11,1006.0 
2008/8/12,1004.0 
2008/8/13,992.0 
2008/8/14,976.0 
2008/8/15,1004.0 
2008/8/18,1014.0 
2008/8/19,984.0 
2008/8/20,966.0 
2008/8/21,958.0 
2008/8/22,954.0 
2008/8/25,982.0 
2008/8/26,980.0 
2008/8/27,954.0 
2008/8/28,954.0 
2008/8/29,986.0 
2008/9/1,964.0 
2008/9/2,950.0 
2008/9/3,970.0 
2008/9/4,974.0 
2008/9/5,950.0 
2008/9/8,988.0 
2008/9/9,986.0 
2008/9/10,984.0 
2008/9/11,966.0 
2008/9/12,958.0 
2008/9/16,922.0 
2008/9/17,918.0 
2008/9/18,890.0 
2008/9/19,944.0 
2008/9/22,974.0 
2008/9/24,962.0 
2008/9/25,938.0 
2008/9/26,948.0 
2008/9/29,918.0 
2008/9/30,876.0 
2008/10/1,892.0 
2008/10/2,862.0 
2008/10/3,816.0 
2008/10/6,780.0 
2008/10/7,742.0 
2008/10/8,656.0 
2008/10/9,676.0 
2008/10/10,644.0 
2008/10/14,744.0 
2008/10/15,730.0 
2008/10/16,662.0 
2008/10/17,684.0 
2008/10/20,722.0 
2008/10/21,758.0 
2008/10/22,706.0 
2008/10/23,684.0 
2008/10/24,640.0 
2008/10/27,588.0 
2008/10/28,634.0 
2008/10/29,700.0 
2008/10/30,780.0 
2008/10/31,746.0 
2008/11/4,770.0 
2008/11/5,850.0 
2008/11/6,762.0 
2008/11/7,692.0 
2008/11/10,694.0 
2008/11/11,660.0 
2008/11/12,648.0 
2008/11/13,616.0 
2008/11/14,628.0 
2008/11/17,626.0 
2008/11/18,610.0 
2008/11/19,610.0 
2008/11/20,589.0 
2008/11/21,616.0 
2008/11/25,626.0 
2008/11/26,597.0 
2008/11/27,590.0 
2008/11/28,600.0 
2008/12/1,589.0 
2008/12/2,565.0 
2008/12/3,560.0 
2008/12/4,540.0 
2008/12/5,530.0 
2008/12/8,546.0 
2008/12/9,550.0 
2008/12/10,586.0 
2008/12/11,614.0 
2008/12/12,552.0 
2008/12/15,606.0 
2008/12/16,602.0 
2008/12/17,606.0 
2008/12/18,592.0 
2008/12/19,580.0 
2008/12/22,579.0 
2008/12/24,556.0 
2008/12/25,569.0 
2008/12/26,580.0 
2008/12/29,587.0 
2008/12/30,581.0 
2009/1/5,602.0 
2009/1/6,610.0 
2009/1/7,640.0 
2009/1/8,628.0 
2009/1/9,614.0 
2009/1/13,575.0 
2009/1/14,584.0 
2009/1/15,568.0 
2009/1/16,602.0 
2009/1/19,606.0 
2009/1/20,620.0 
2009/1/21,596.0 
2009/1/22,571.0 
2009/1/23,562.0 
2009/1/26,551.0 
2009/1/27,596.0 
2009/1/28,596.0 
2009/1/29,610.0 
2009/1/30,585.0 
2009/2/2,577.0 
2009/2/3,576.0 
2009/2/4,602.0 
2009/2/5,608.0 
2009/2/6,618.0 
2009/2/9,638.0 
2009/2/10,628.0 
2009/2/12,610.0 
2009/2/13,610.0 
2009/2/16,606.0 
2009/2/17,602.0 
2009/2/18,612.0 
2009/2/19,624.0 
2009/2/20,618.0 
2009/2/23,606.0 
2009/2/24,618.0 
2009/2/25,644.0 
2009/2/26,626.0 
2009/2/27,636.0 
2009/3/2,614.0 
2009/3/3,612.0 
2009/3/4,597.0 
2009/3/5,597.0 
2009/3/6,580.0 
2009/3/9,578.0 
2009/3/10,570.0 
2009/3/11,582.0 
2009/3/12,564.0 
2009/3/13,588.0 
2009/3/16,588.0 
2009/3/17,602.0 
2009/3/18,606.0 
2009/3/19,593.0 
2009/3/23,610.0 
2009/3/24,632.0 
2009/3/25,640.0 
2009/3/26,646.0 
2009/3/27,652.0 
2009/3/30,628.0 
2009/3/31,624.0 
2009/4/1,654.0 
2009/4/2,690.0 
2009/4/3,740.0 
2009/4/6,748.0 
2009/4/7,748.0 
2009/4/8,750.0 
2009/4/9,782.0 
2009/4/10,782.0 
2009/4/13,788.0 
2009/4/14,760.0 
2009/4/15,760.0 
2009/4/16,742.0 
2009/4/17,764.0 
2009/4/20,774.0 
2009/4/21,744.0 
2009/4/22,752.0 
2009/4/23,778.0 
2009/4/24,762.0 
2009/4/27,758.0 
2009/4/28,732.0 
2009/4/30,770.0 
2009/5/1,780.0 
2009/5/7,808.0 
2009/5/8,796.0 
2009/5/11,758.0 
2009/5/12,748.0 
2009/5/13,732.0 
2009/5/14,702.0 
2009/5/15,718.0 
2009/5/18,712.0 
2009/5/19,736.0 
2009/5/20,732.0 
2009/5/21,730.0 
2009/5/22,714.0 
2009/5/25,712.0 
2009/5/26,720.0 
2009/5/27,740.0 
2009/5/28,760.0 
2009/5/29,762.0 
2009/6/1,764.0 
2009/6/2,770.0 
2009/6/3,766.0 
2009/6/4,762.0 
2009/6/5,772.0 
2009/6/8,782.0 
2009/6/9,768.0 
2009/6/10,776.0 
2009/6/11,770.0 
2009/6/12,772.0 
2009/6/15,766.0 
2009/6/16,740.0 
2009/6/17,744.0 
2009/6/18,730.0 
2009/6/19,738.0 
2009/6/22,736.0 
2009/6/23,718.0 
2009/6/24,724.0 
2009/6/25,740.0 
2009/6/26,732.0 
2009/6/29,714.0 
2009/6/30,734.0 
2009/7/1,726.0 
2009/7/2,722.0 
2009/7/3,728.0 
2009/7/6,722.0 
2009/7/7,718.0 
2009/7/8,694.0 
2009/7/9,680.0 
2009/7/10,686.0 
2009/7/13,676.0 
2009/7/14,700.0 
2009/7/15,694.0 
2009/7/16,700.0 
2009/7/17,702.0 
2009/7/21,724.0 
2009/7/22,720.0 
2009/7/23,732.0 
2009/7/24,750.0 
2009/7/27,758.0 
2009/7/28,762.0 
2009/7/29,760.0 
2009/7/30,786.0 
2009/7/31,798.0 
2009/8/3,818.0 
2009/8/4,806.0 
2009/8/5,796.0 
2009/8/6,826.0 
2009/8/7,818.0 
2009/8/10,830.0 
2009/8/11,826.0 
2009/8/12,806.0 
2009/8/13,818.0 
2009/8/14,824.0 
2009/8/17,802.0 
2009/8/18,808.0 
2009/8/19,810.0 
2009/8/20,820.0 
2009/8/21,796.0 
2009/8/24,814.0 
2009/8/25,810.0 
2009/8/26,822.0 
2009/8/27,808.0 
2009/8/28,808.0 
2009/8/31,798.0 
2009/9/1,804.0 
2009/9/2,784.0 
2009/9/3,770.0 
2009/9/4,770.0 
2009/9/7,776.0 
2009/9/8,774.0 
2009/9/9,760.0 
2009/9/10,782.0 
2009/9/11,768.0 
2009/9/14,748.0 
2009/9/15,750.0 
2009/9/16,742.0 
2009/9/17,756.0 
2009/9/18,766.0 
2009/9/24,762.0 
2009/9/25,742.0 
2009/9/28,714.0 
2009/9/29,714.0 
2009/9/30,714.0 
2009/10/1,702.0 
2009/10/2,676.0 
2009/10/5,670.0 
2009/10/6,684.0 
2009/10/7,688.0 
2009/10/8,700.0 
2009/10/9,704.0 
2009/10/13,722.0 
2009/10/14,714.0 
2009/10/15,724.0 
2009/10/16,724.0 
2009/10/19,726.0 
2009/10/20,716.0 
2009/10/21,722.0 
2009/10/22,726.0 
2009/10/23,718.0 
2009/10/26,730.0 
2009/10/27,720.0 
2009/10/28,720.0 
2009/10/29,714.0 
2009/10/30,732.0 
2009/11/2,714.0 
2009/11/4,722.0 
2009/11/5,716.0 
2009/11/6,704.0 
2009/11/9,700.0 
2009/11/10,682.0 
2009/11/11,686.0 
2009/11/12,704.0 
2009/11/13,702.0 
2009/11/16,710.0 
2009/11/17,714.0 
2009/11/18,710.0 
2009/11/19,698.0 
2009/11/20,688.0 
2009/11/24,676.0 
2009/11/25,684.0 
2009/11/26,676.0 
2009/11/27,660.0 
2009/11/30,688.0 
2009/12/1,704.0 
2009/12/2,712.0 
2009/12/3,752.0 
2009/12/4,746.0 
2009/12/7,750.0 
2009/12/8,750.0 
2009/12/9,742.0 
2009/12/10,730.0 
2009/12/11,750.0 
2009/12/14,742.0 
2009/12/15,740.0 
2009/12/16,752.0 
2009/12/17,752.0 
2009/12/18,748.0 
2009/12/21,744.0 
2009/12/22,760.0 
2009/12/24,778.0 
2009/12/25,770.0 
2009/12/28,772.0 
2009/12/29,778.0 
2009/12/30,776.0 
2010/1/4,778.0 
2010/1/5,761.0 
