2004/1/7,151.7 
2004/1/8,149.6 
2004/1/9,159.2 
2004/1/13,159.6 
2004/1/14,164.2 
2004/1/15,159.6 
2004/1/16,160.8 
2004/1/19,161.2 
2004/1/20,172.5 
2004/1/21,171.7 
2004/1/22,171.2 
2004/1/23,170.0 
2004/1/26,165.0 
2004/1/27,165.8 
2004/1/28,163.3 
2004/1/29,157.5 
2004/1/30,156.2 
2004/2/2,161.7 
2004/2/3,159.6 
2004/2/4,148.3 
2004/2/5,149.2 
2004/2/6,155.8 
2004/2/9,153.7 
2004/2/10,155.0 
2004/2/12,156.2 
2004/2/13,171.7 
2004/2/16,169.6 
2004/2/17,178.3 
2004/2/18,176.2 
2004/2/19,181.2 
2004/2/20,176.7 
2004/2/23,182.9 
2004/2/24,174.6 
2004/2/25,165.0 
2004/2/26,165.0 
2004/2/27,168.3 
2004/3/1,178.7 
2004/3/2,177.5 
2004/3/3,176.2 
2004/3/4,179.2 
2004/3/5,178.7 
2004/3/8,175.4 
2004/3/9,177.1 
2004/3/10,175.0 
2004/3/11,172.9 
2004/3/12,170.0 
2004/3/15,176.2 
2004/3/16,182.9 
2004/3/17,187.5 
2004/3/18,184.2 
2004/3/19,188.3 
2004/3/22,191.7 
2004/3/23,190.4 
2004/3/24,185.4 
2004/3/25,184.2 
2004/3/26,187.9 
2004/3/29,194.6 
2004/3/30,197.1 
2004/3/31,202.9 
2004/4/1,222.1 
2004/4/2,225.0 
2004/4/5,237.9 
2004/4/6,232.1 
2004/4/7,228.3 
2004/4/8,232.5 
2004/4/9,216.7 
2004/4/12,227.1 
2004/4/13,226.7 
2004/4/14,221.7 
2004/4/15,212.1 
2004/4/16,212.9 
2004/4/19,207.9 
2004/4/20,221.2 
2004/4/21,217.1 
2004/4/22,214.2 
2004/4/23,214.6 
2004/4/26,207.1 
2004/4/27,212.1 
2004/4/28,211.7 
2004/4/30,208.3 
2004/5/6,203.7 
2004/5/7,197.9 
2004/5/10,177.1 
2004/5/11,161.7 
2004/5/12,174.2 
2004/5/13,169.6 
2004/5/14,158.3 
2004/5/17,142.5 
2004/5/18,158.3 
2004/5/19,168.3 
2004/5/20,160.4 
2004/5/21,170.0 
2004/5/24,170.8 
2004/5/25,173.7 
2004/5/26,172.1 
2004/5/27,173.3 
2004/5/28,176.2 
2004/5/31,195.8 
2004/6/1,193.3 
2004/6/2,187.5 
2004/6/3,182.5 
2004/6/4,185.8 
2004/6/7,194.2 
2004/6/8,190.0 
2004/6/9,190.0 
2004/6/10,189.6 
2004/6/11,191.2 
2004/6/14,192.1 
2004/6/15,192.5 
2004/6/16,194.6 
2004/6/17,203.3 
2004/6/18,192.9 
2004/6/21,197.5 
2004/6/22,194.2 
2004/6/23,182.5 
2004/6/24,194.2 
2004/6/25,192.5 
2004/6/28,198.7 
2004/6/29,198.3 
2004/6/30,200.0 
2004/7/1,195.4 
2004/7/2,197.5 
2004/7/5,190.8 
2004/7/6,183.7 
2004/7/7,184.2 
2004/7/8,175.4 
2004/7/9,184.2 
2004/7/12,184.2 
2004/7/13,180.4 
2004/7/14,175.8 
2004/7/15,172.1 
2004/7/16,175.0 
2004/7/20,170.0 
2004/7/21,176.2 
2004/7/22,173.7 
2004/7/23,170.0 
2004/7/26,168.3 
2004/7/27,160.4 
2004/7/28,166.7 
2004/7/29,160.0 
2004/7/30,163.3 
2004/8/2,161.7 
2004/8/3,157.9 
2004/8/4,160.8 
2004/8/5,161.7 
2004/8/6,160.4 
2004/8/9,164.2 
2004/8/10,174.2 
2004/8/11,171.2 
2004/8/12,176.7 
2004/8/13,175.0 
2004/8/16,177.5 
2004/8/17,177.1 
2004/8/18,172.9 
2004/8/19,181.7 
2004/8/20,179.6 
2004/8/23,182.5 
2004/8/24,188.3 
2004/8/25,186.7 
2004/8/26,186.7 
2004/8/27,190.8 
2004/8/30,196.2 
2004/8/31,195.0 
2004/9/1,202.5 
2004/9/2,205.8 
2004/9/3,201.2 
2004/9/6,205.8 
2004/9/7,205.0 
2004/9/8,205.8 
2004/9/9,202.1 
2004/9/10,200.0 
2004/9/13,202.1 
2004/9/14,198.7 
2004/9/15,194.2 
2004/9/16,194.6 
2004/9/17,197.5 
2004/9/21,199.6 
2004/9/22,199.6 
2004/9/24,197.5 
2004/9/27,195.8 
2004/9/28,196.7 
2004/9/29,199.6 
2004/9/30,212.9 
2004/10/1,209.2 
2004/10/4,214.2 
2004/10/5,212.1 
2004/10/6,222.1 
2004/10/7,219.2 
2004/10/8,221.7 
2004/10/12,217.1 
2004/10/13,217.9 
2004/10/14,213.7 
2004/10/15,212.1 
2004/10/18,206.2 
2004/10/19,209.2 
2004/10/20,204.6 
2004/10/21,199.2 
2004/10/22,202.1 
2004/10/25,197.5 
2004/10/26,204.6 
2004/10/27,205.4 
2004/10/28,205.8 
2004/10/29,200.0 
2004/11/1,197.1 
2004/11/2,204.2 
2004/11/4,200.4 
2004/11/5,201.7 
2004/11/8,199.6 
2004/11/9,202.1 
2004/11/10,205.0 
2004/11/11,202.9 
2004/11/12,212.1 
2004/11/15,212.5 
2004/11/16,211.7 
2004/11/17,215.0 
2004/11/18,215.0 
2004/11/19,214.2 
2004/11/22,210.0 
2004/11/24,210.4 
2004/11/25,210.0 
2004/11/26,207.9 
2004/11/29,215.0 
2004/11/30,211.7 
2004/12/1,203.3 
2004/12/2,205.4 
2004/12/3,206.2 
2004/12/6,205.0 
2004/12/7,202.5 
2004/12/8,203.7 
2004/12/9,202.5 
2004/12/10,203.3 
2004/12/13,200.4 
2004/12/14,201.2 
2004/12/15,200.4 
2004/12/16,198.7 
2004/12/17,203.3 
2004/12/20,202.9 
2004/12/21,202.5 
2004/12/22,202.1 
2004/12/24,203.3 
2004/12/27,202.1 
2004/12/28,210.0 
2004/12/29,208.3 
2004/12/30,207.9 
2005/1/4,208.7 
2005/1/5,206.2 
2005/1/6,207.1 
2005/1/7,205.4 
2005/1/11,209.2 
2005/1/12,206.7 
2005/1/13,205.4 
2005/1/14,205.0 
2005/1/17,212.1 
2005/1/18,208.3 
2005/1/19,206.2 
2005/1/20,204.2 
2005/1/21,202.9 
2005/1/24,205.4 
2005/1/25,205.0 
2005/1/26,204.6 
2005/1/27,203.3 
2005/1/28,202.9 
2005/1/31,204.2 
2005/2/1,203.3 
2005/2/2,203.7 
2005/2/3,202.5 
2005/2/4,198.3 
2005/2/7,200.0 
2005/2/8,198.3 
2005/2/9,198.7 
2005/2/10,192.9 
2005/2/14,192.5 
2005/2/15,190.0 
2005/2/16,190.8 
2005/2/17,187.9 
2005/2/18,184.6 
2005/2/21,186.7 
2005/2/22,189.6 
2005/2/23,188.7 
2005/2/24,185.8 
2005/2/25,187.1 
2005/2/28,188.7 
2005/3/1,188.7 
2005/3/2,190.8 
2005/3/3,189.6 
2005/3/4,188.7 
2005/3/7,188.3 
2005/3/8,186.2 
2005/3/9,187.5 
2005/3/10,185.8 
2005/3/11,184.2 
2005/3/14,183.7 
2005/3/15,180.4 
2005/3/16,180.4 
2005/3/17,179.2 
2005/3/18,183.3 
2005/3/22,182.1 
2005/3/23,182.1 
2005/3/24,180.8 
2005/3/25,186.7 
2005/3/28,187.5 
2005/3/29,185.4 
2005/3/30,184.6 
2005/3/31,184.2 
2005/4/1,182.5 
2005/4/4,180.0 
2005/4/5,182.1 
2005/4/6,180.0 
2005/4/7,177.9 
2005/4/8,187.9 
2005/4/11,185.0 
2005/4/12,180.8 
2005/4/13,180.0 
2005/4/14,180.8 
2005/4/15,177.9 
2005/4/18,172.5 
2005/4/19,172.9 
2005/4/20,175.0 
2005/4/21,176.7 
2005/4/22,179.2 
2005/4/25,179.6 
2005/4/26,178.7 
2005/4/27,177.5 
2005/4/28,175.8 
2005/5/2,174.2 
2005/5/6,173.3 
2005/5/9,172.1 
2005/5/10,170.8 
2005/5/11,167.5 
2005/5/12,162.9 
2005/5/13,165.4 
2005/5/16,161.7 
2005/5/17,155.4 
2005/5/18,155.8 
2005/5/19,161.7 
2005/5/20,166.2 
2005/5/23,163.3 
2005/5/24,160.4 
2005/5/25,156.7 
2005/5/26,158.7 
2005/5/27,162.5 
2005/5/30,163.3 
2005/5/31,162.9 
2005/6/1,163.3 
2005/6/2,171.7 
2005/6/3,170.8 
2005/6/6,172.9 
2005/6/7,171.7 
2005/6/8,173.3 
2005/6/9,169.6 
2005/6/10,170.0 
2005/6/13,168.7 
2005/6/14,166.7 
2005/6/15,166.2 
2005/6/16,164.2 
2005/6/17,166.7 
2005/6/20,166.7 
2005/6/21,171.7 
2005/6/22,170.8 
2005/6/23,168.7 
2005/6/24,168.7 
2005/6/27,169.2 
2005/6/28,177.9 
2005/6/29,178.7 
2005/6/30,181.2 
2005/7/1,181.2 
2005/7/4,184.2 
2005/7/5,182.1 
2005/7/6,180.4 
2005/7/7,183.3 
2005/7/8,185.4 
2005/7/11,186.7 
2005/7/12,187.1 
2005/7/13,188.3 
2005/7/14,753.3 
2005/7/15,750.0 
2005/7/19,745.0 
2005/7/20,741.7 
2005/7/21,755.0 
2005/7/22,756.7 
2005/7/25,765.0 
2005/7/26,761.7 
2005/7/27,192.1 
2005/7/28,191.2 
2005/7/29,192.1 
2005/8/1,190.0 
2005/8/2,186.7 
2005/8/3,187.9 
2005/8/4,184.6 
2005/8/5,181.7 
2005/8/8,182.1 
2005/8/9,182.1 
2005/8/10,186.2 
2005/8/11,190.0 
2005/8/12,205.4 
2005/8/15,209.6 
2005/8/16,211.2 
2005/8/17,227.1 
2005/8/18,229.6 
2005/8/19,225.0 
2005/8/22,228.3 
2005/8/23,222.1 
2005/8/24,224.2 
2005/8/25,225.8 
2005/8/26,227.5 
2005/8/29,223.3 
2005/8/30,228.3 
2005/8/31,233.7 
2005/9/1,233.7 
2005/9/2,233.7 
2005/9/5,238.3 
2005/9/6,238.7 
2005/9/7,236.7 
2005/9/8,239.2 
2005/9/9,242.9 
2005/9/12,242.1 
2005/9/13,240.4 
2005/9/14,241.2 
2005/9/15,241.7 
2005/9/16,248.3 
2005/9/20,248.7 
2005/9/21,243.7 
2005/9/22,237.1 
2005/9/26,235.0 
2005/9/27,233.7 
2005/9/28,229.6 
2005/9/29,266.7 
2005/9/30,262.5 
2005/10/3,282.5 
2005/10/4,279.6 
2005/10/5,273.7 
2005/10/6,268.3 
2005/10/7,261.7 
2005/10/11,270.8 
2005/10/12,263.7 
2005/10/13,267.5 
2005/10/14,265.0 
2005/10/17,264.2 
2005/10/18,262.1 
2005/10/19,257.5 
2005/10/20,265.4 
2005/10/21,275.0 
2005/10/24,271.7 
2005/10/25,268.3 
2005/10/26,275.0 
2005/10/27,272.9 
2005/10/28,272.1 
2005/10/31,272.9 
2005/11/1,282.9 
2005/11/2,280.4 
2005/11/4,283.3 
2005/11/7,299.2 
2005/11/8,304.2 
2005/11/9,294.6 
2005/11/10,296.7 
2005/11/11,304.2 
2005/11/14,315.0 
2005/11/15,320.4 
2005/11/16,337.5 
2005/11/17,353.3 
2005/11/18,344.2 
2005/11/21,347.9 
2005/11/22,361.7 
2005/11/24,370.0 
2005/11/25,390.0 
2005/11/28,409.6 
2005/11/29,400.0 
2005/11/30,401.7 
2005/12/1,426.7 
2005/12/2,445.4 
2005/12/5,452.9 
2005/12/6,440.8 
2005/12/7,425.0 
2005/12/8,412.5 
2005/12/9,447.9 
2005/12/12,442.5 
2005/12/13,447.9 
2005/12/14,439.2 
2005/12/15,436.2 
2005/12/16,451.2 
2005/12/19,487.5 
2005/12/20,491.2 
2005/12/21,532.9 
2005/12/22,540.4 
2005/12/26,556.7 
2005/12/27,530.4 
2005/12/28,547.5 
2005/12/29,610.0 
2005/12/30,622.5 
2006/1/4,617.5 
2006/1/5,572.5 
2006/1/6,562.5 
2006/1/10,522.5 
2006/1/11,552.5 
2006/1/12,536.3 
2006/1/13,556.3 
2006/1/16,540.0 
2006/1/17,480.0 
2006/1/18,417.5 
2006/1/19,480.0 
2006/1/20,456.3 
2006/1/23,420.0 
2006/1/24,455.0 
2006/1/25,448.8 
2006/1/26,446.3 
2006/1/27,458.8 
2006/1/30,468.8 
2006/1/31,493.8 
2006/2/1,493.8 
2006/2/2,503.8 
2006/2/3,525.0 
2006/2/6,536.3 
2006/2/7,551.3 
2006/2/8,522.5 
2006/2/9,506.3 
2006/2/10,506.3 
2006/2/13,455.0 
2006/2/14,475.0 
2006/2/15,455.0 
2006/2/16,447.5 
2006/2/17,435.0 
2006/2/20,408.8 
2006/2/21,466.3 
2006/2/22,446.3 
2006/2/23,458.8 
2006/2/24,467.5 
2006/2/27,460.0 
2006/2/28,450.0 
2006/3/1,432.5 
2006/3/2,421.3 
2006/3/3,413.8 
2006/3/6,428.8 
2006/3/7,392.5 
2006/3/8,382.5 
2006/3/9,391.3 
2006/3/10,400.0 
2006/3/13,392.5 
2006/3/14,391.3 
2006/3/15,382.5 
2006/3/16,377.5 
2006/3/17,392.5 
2006/3/20,398.8 
2006/3/22,385.0 
2006/3/23,375.0 
2006/3/24,382.5 
2006/3/27,383.8 
2006/3/28,398.8 
2006/3/29,422.5 
2006/3/30,421.3 
2006/3/31,431.3 
2006/4/3,445.0 
2006/4/4,438.8 
2006/4/5,427.5 
2006/4/6,422.5 
2006/4/7,430.0 
2006/4/10,421.3 
2006/4/11,422.5 
2006/4/12,420.0 
2006/4/13,410.0 
2006/4/14,402.5 
2006/4/17,385.0 
2006/4/18,398.8 
2006/4/19,393.8 
2006/4/20,385.0 
2006/4/21,373.8 
2006/4/24,366.3 
2006/4/25,378.8 
2006/4/26,370.0 
2006/4/27,366.3 
2006/4/28,366.3 
2006/5/1,353.1 
2006/5/2,362.5 
2006/5/8,381.3 
2006/5/9,386.3 
2006/5/10,380.0 
2006/5/11,377.5 
2006/5/12,365.6 
2006/5/15,375.0 
2006/5/16,354.4 
2006/5/17,360.6 
2006/5/18,365.0 
2006/5/19,376.3 
2006/5/22,361.9 
2006/5/23,354.4 
2006/5/24,360.0 
2006/5/25,373.1 
2006/5/26,367.5 
2006/5/29,361.9 
2006/5/30,359.4 
2006/5/31,340.0 
2006/6/1,313.8 
2006/6/2,323.8 
2006/6/5,317.5 
2006/6/6,305.0 
2006/6/7,297.5 
2006/6/8,288.1 
2006/6/9,302.5 
2006/6/12,307.5 
2006/6/13,290.6 
2006/6/14,311.3 
2006/6/15,313.8 
2006/6/16,309.4 
2006/6/19,318.1 
2006/6/20,305.0 
2006/6/21,303.8 
2006/6/22,310.6 
2006/6/23,315.0 
2006/6/26,310.6 
2006/6/27,316.3 
2006/6/28,310.6 
2006/6/29,312.5 
2006/6/30,320.6 
2006/7/3,337.5 
2006/7/4,336.3 
2006/7/5,331.9 
2006/7/6,321.9 
2006/7/7,287.5 
2006/7/10,291.9 
2006/7/11,275.6 
2006/7/12,281.3 
2006/7/13,265.0 
2006/7/14,263.1 
2006/7/18,246.6 
2006/7/19,237.5 
2006/7/20,261.9 
2006/7/21,254.4 
2006/7/24,248.4 
2006/7/25,256.3 
2006/7/26,245.8 
2006/7/27,253.8 
2006/7/28,257.5 
2006/7/31,263.1 
2006/8/1,271.9 
2006/8/2,275.0 
2006/8/3,270.6 
2006/8/4,276.3 
2006/8/7,268.1 
2006/8/8,272.5 
2006/8/9,285.6 
2006/8/10,293.1 
2006/8/11,297.5 
2006/8/14,306.3 
2006/8/15,293.1 
2006/8/16,300.6 
2006/8/17,301.3 
2006/8/18,298.8 
2006/8/21,295.6 
2006/8/22,298.8 
2006/8/23,302.5 
2006/8/24,296.3 
2006/8/25,267.5 
2006/8/28,252.5 
2006/8/29,262.5 
2006/8/30,253.8 
2006/8/31,255.0 
2006/9/1,260.6 
2006/9/4,273.1 
2006/9/5,288.8 
2006/9/6,272.5 
2006/9/7,276.3 
2006/9/8,277.5 
2006/9/11,268.1 
2006/9/12,269.4 
2006/9/13,266.9 
2006/9/14,259.4 
2006/9/15,261.9 
2006/9/19,267.5 
2006/9/20,259.4 
2006/9/21,261.9 
2006/9/22,266.3 
2006/9/25,263.8 
2006/9/26,273.8 
2006/9/27,276.3 
2006/9/28,285.0 
2006/9/29,305.6 
2006/10/2,299.4 
2006/10/3,304.4 
2006/10/4,302.5 
2006/10/5,309.4 
2006/10/6,309.4 
2006/10/10,306.3 
2006/10/11,300.0 
2006/10/12,300.6 
2006/10/13,308.1 
2006/10/16,317.5 
2006/10/17,313.1 
2006/10/18,330.6 
2006/10/19,330.6 
2006/10/20,324.4 
2006/10/23,335.6 
2006/10/24,331.9 
2006/10/25,323.8 
2006/10/26,333.1 
2006/10/27,326.9 
2006/10/30,329.4 
2006/10/31,320.0 
2006/11/1,304.4 
2006/11/2,305.0 
2006/11/6,301.3 
2006/11/7,305.0 
2006/11/8,292.5 
2006/11/9,297.5 
2006/11/10,286.3 
2006/11/13,286.9 
2006/11/14,294.4 
2006/11/15,291.3 
2006/11/16,288.1 
2006/11/17,280.6 
2006/11/20,270.0 
2006/11/21,267.5 
2006/11/22,290.0 
2006/11/24,281.9 
2006/11/27,289.4 
2006/11/28,296.3 
2006/11/29,300.0 
2006/11/30,303.1 
2006/12/1,308.1 
2006/12/4,310.6 
2006/12/5,305.6 
2006/12/6,310.6 
2006/12/7,309.4 
2006/12/8,305.0 
2006/12/11,301.9 
2006/12/12,305.6 
2006/12/13,310.6 
2006/12/14,315.6 
2006/12/15,316.9 
2006/12/18,316.3 
2006/12/19,305.0 
2006/12/20,311.3 
2006/12/21,305.6 
2006/12/22,305.0 
2006/12/25,298.1 
2006/12/26,300.0 
2006/12/27,298.1 
2006/12/28,294.4 
2006/12/29,289.4 
2007/1/4,305.0 
2007/1/5,311.3 
2007/1/9,309.4 
2007/1/10,310.6 
2007/1/11,310.6 
2007/1/12,307.5 
2007/1/15,305.0 
2007/1/16,307.5 
2007/1/17,307.5 
2007/1/18,324.4 
2007/1/19,326.3 
2007/1/22,319.4 
2007/1/23,320.0 
2007/1/24,319.4 
2007/1/25,317.5 
2007/1/26,323.8 
2007/1/29,341.9 
2007/1/30,351.9 
2007/1/31,353.1 
2007/2/1,367.5 
2007/2/2,361.9 
2007/2/5,361.3 
2007/2/6,356.3 
2007/2/7,356.3 
2007/2/8,352.5 
2007/2/9,351.9 
2007/2/13,352.5 
2007/2/14,353.8 
2007/2/15,366.3 
2007/2/16,360.0 
2007/2/19,366.3 
2007/2/20,360.0 
2007/2/21,360.0 
2007/2/22,355.0 
2007/2/23,367.5 
2007/2/26,381.3 
2007/2/27,395.0 
2007/2/28,374.4 
2007/3/1,346.9 
2007/3/2,342.5 
2007/3/5,320.6 
2007/3/6,338.8 
2007/3/7,336.9 
2007/3/8,350.0 
2007/3/9,366.3 
2007/3/12,365.0 
2007/3/13,366.3 
2007/3/14,345.6 
2007/3/15,361.3 
2007/3/16,371.9 
2007/3/19,385.0 
2007/3/20,385.0 
2007/3/22,390.0 
2007/3/23,387.5 
2007/3/26,387.5 
2007/3/27,383.8 
2007/3/28,378.8 
2007/3/29,378.8 
2007/3/30,378.8 
2007/4/2,371.3 
2007/4/3,372.5 
2007/4/4,377.5 
2007/4/5,373.1 
2007/4/6,361.9 
2007/4/9,351.9 
2007/4/10,355.6 
2007/4/11,347.5 
2007/4/12,342.5 
2007/4/13,336.3 
2007/4/16,333.8 
2007/4/17,335.0 
2007/4/18,328.8 
2007/4/19,323.1 
2007/4/20,319.4 
2007/4/23,315.0 
2007/4/24,331.3 
2007/4/25,328.1 
2007/4/26,326.3 
2007/4/27,324.4 
2007/5/1,334.4 
2007/5/2,331.9 
2007/5/7,341.3 
2007/5/8,337.5 
2007/5/9,326.9 
2007/5/10,321.3 
2007/5/11,318.1 
2007/5/14,316.3 
2007/5/15,319.4 
2007/5/16,318.1 
2007/5/17,306.3 
2007/5/18,308.8 
2007/5/21,313.8 
2007/5/22,323.8 
2007/5/23,320.6 
2007/5/24,319.4 
2007/5/25,319.4 
2007/5/28,329.4 
2007/5/29,336.3 
2007/5/30,330.0 
2007/5/31,335.6 
2007/6/1,332.5 
2007/6/4,331.3 
2007/6/5,343.8 
2007/6/6,340.6 
2007/6/7,349.4 
2007/6/8,355.6 
2007/6/11,344.4 
2007/6/12,336.9 
2007/6/13,340.6 
2007/6/14,339.4 
2007/6/15,345.6 
2007/6/18,353.1 
2007/6/19,351.9 
2007/6/20,352.5 
2007/6/21,352.5 
2007/6/22,346.9 
2007/6/25,341.9 
2007/6/26,335.0 
2007/6/27,330.0 
2007/6/28,334.4 
2007/6/29,332.5 
2007/7/2,333.8 
2007/7/3,343.1 
2007/7/4,355.6 
2007/7/5,350.6 
2007/7/6,349.4 
2007/7/9,345.0 
2007/7/10,338.8 
2007/7/11,336.9 
2007/7/12,334.4 
2007/7/13,341.9 
2007/7/17,343.1 
2007/7/18,340.6 
2007/7/19,342.5 
2007/7/20,333.1 
2007/7/23,321.9 
2007/7/24,327.5 
2007/7/25,325.6 
2007/7/26,320.6 
2007/7/27,314.4 
2007/7/30,311.3 
2007/7/31,314.4 
2007/8/1,301.3 
2007/8/2,307.5 
2007/8/3,310.0 
2007/8/6,306.3 
2007/8/7,305.6 
2007/8/8,319.4 
2007/8/9,325.0 
2007/8/10,318.8 
2007/8/13,317.5 
2007/8/14,314.4 
2007/8/15,299.4 
2007/8/16,288.8 
2007/8/17,267.5 
2007/8/20,281.3 
2007/8/21,286.9 
2007/8/22,282.5 
2007/8/23,286.3 
2007/8/24,283.8 
2007/8/27,283.8 
2007/8/28,288.8 
2007/8/29,281.3 
2007/8/30,276.3 
2007/8/31,278.1 
2007/9/3,273.1 
2007/9/4,266.3 
2007/9/5,263.1 
2007/9/6,275.0 
2007/9/7,266.3 
2007/9/10,253.8 
2007/9/11,256.3 
2007/9/12,251.3 
2007/9/13,249.4 
2007/9/14,255.6 
2007/9/18,243.9 
2007/9/19,251.3 
2007/9/20,247.5 
2007/9/21,250.6 
2007/9/25,247.8 
2007/9/26,256.9 
2007/9/27,266.3 
2007/9/28,265.0 
2007/10/1,267.5 
2007/10/2,269.4 
2007/10/3,278.8 
2007/10/4,280.0 
2007/10/5,295.0 
2007/10/9,301.3 
2007/10/10,305.0 
2007/10/11,321.9 
2007/10/12,317.5 
2007/10/15,328.8 
2007/10/16,338.1 
2007/10/17,321.9 
2007/10/18,329.4 
2007/10/19,332.5 
2007/10/22,325.6 
2007/10/23,317.5 
2007/10/24,321.9 
2007/10/25,307.5 
2007/10/26,334.4 
2007/10/29,340.0 
2007/10/30,343.1 
2007/10/31,333.8 
2007/11/1,351.3 
2007/11/2,352.5 
2007/11/5,334.4 
2007/11/6,312.5 
2007/11/7,314.4 
2007/11/8,319.4 
2007/11/9,315.0 
2007/11/12,313.8 
2007/11/13,309.4 
2007/11/14,330.0 
2007/11/15,320.6 
2007/11/16,313.8 
2007/11/19,299.4 
2007/11/20,303.1 
2007/11/21,291.9 
2007/11/22,300.0 
2007/11/26,306.3 
2007/11/27,309.4 
2007/11/28,308.8 
2007/11/29,315.6 
2007/11/30,318.1 
2007/12/3,326.3 
2007/12/4,325.0 
2007/12/5,329.4 
2007/12/6,328.1 
2007/12/7,326.9 
2007/12/10,324.4 
2007/12/11,322.5 
2007/12/12,316.9 
2007/12/13,298.8 
2007/12/14,296.9 
2007/12/17,285.6 
2007/12/18,290.6 
2007/12/19,286.3 
2007/12/20,279.4 
2007/12/21,292.5 
2007/12/25,296.3 
2007/12/26,299.4 
2007/12/27,296.9 
2007/12/28,288.8 
2008/1/4,279.4 
2008/1/7,268.1 
2008/1/8,275.6 
2008/1/9,274.4 
2008/1/10,269.4 
2008/1/11,258.8 
2008/1/15,251.3 
2008/1/16,242.1 
2008/1/17,254.4 
2008/1/18,263.1 
2008/1/21,253.8 
2008/1/22,231.6 
2008/1/23,239.5 
2008/1/24,239.6 
2008/1/25,251.9 
2008/1/28,239.8 
2008/1/29,249.8 
2008/1/30,239.3 
2008/1/31,242.5 
2008/2/1,238.0 
2008/2/4,275.6 
2008/2/5,267.5 
2008/2/6,250.6 
2008/2/7,266.3 
2008/2/8,270.0 
2008/2/12,263.8 
2008/2/13,262.5 
2008/2/14,274.4 
2008/2/15,279.4 
2008/2/18,281.3 
2008/2/19,280.0 
2008/2/20,271.9 
2008/2/21,281.9 
2008/2/22,276.3 
2008/2/25,281.9 
2008/2/26,277.5 
2008/2/27,278.8 
2008/2/28,269.4 
2008/2/29,259.4 
2008/3/3,256.3 
2008/3/4,253.1 
2008/3/5,251.9 
2008/3/6,256.9 
2008/3/7,239.8 
2008/3/10,231.5 
2008/3/11,237.8 
2008/3/12,241.1 
2008/3/13,233.1 
2008/3/14,225.4 
2008/3/17,212.8 
2008/3/18,210.9 
2008/3/19,219.1 
2008/3/21,220.6 
2008/3/24,222.8 
2008/3/25,237.1 
2008/3/26,235.9 
2008/3/27,231.1 
2008/3/28,233.1 
2008/3/31,225.9 
2008/4/1,223.5 
2008/4/2,229.4 
2008/4/3,235.3 
2008/4/4,232.9 
2008/4/7,247.5 
2008/4/8,245.0 
2008/4/9,239.9 
2008/4/10,238.1 
2008/4/11,242.1 
2008/4/14,236.0 
2008/4/15,239.4 
2008/4/16,244.6 
2008/4/17,249.3 
2008/4/18,255.6 
2008/4/21,262.5 
2008/4/22,259.4 
2008/4/23,260.0 
2008/4/24,261.3 
2008/4/25,264.4 
2008/4/28,256.9 
2008/4/30,262.5 
2008/5/1,260.6 
2008/5/2,266.3 
2008/5/7,263.8 
2008/5/8,255.0 
2008/5/9,248.0 
2008/5/12,250.0 
2008/5/13,255.0 
2008/5/14,251.9 
2008/5/15,246.9 
2008/5/16,239.0 
2008/5/19,238.6 
2008/5/20,237.9 
2008/5/21,237.6 
2008/5/22,237.4 
2008/5/23,238.4 
2008/5/26,236.0 
2008/5/27,235.6 
2008/5/28,231.5 
2008/5/29,229.1 
2008/5/30,232.6 
2008/6/2,234.9 
2008/6/3,232.8 
2008/6/4,233.3 
2008/6/5,239.9 
2008/6/6,237.1 
2008/6/9,232.1 
2008/6/10,234.6 
2008/6/11,237.5 
2008/6/12,234.9 
2008/6/13,231.6 
2008/6/16,235.1 
2008/6/17,240.6 
2008/6/18,241.5 
2008/6/19,235.9 
2008/6/20,233.9 
2008/6/23,230.4 
2008/6/24,229.3 
2008/6/25,227.9 
2008/6/26,229.0 
2008/6/27,225.8 
2008/6/30,223.8 
2008/7/1,228.5 
2008/7/2,232.0 
2008/7/3,237.9 
2008/7/4,237.4 
2008/7/7,240.9 
2008/7/8,236.4 
2008/7/9,240.8 
2008/7/10,246.4 
2008/7/11,244.8 
2008/7/14,237.0 
2008/7/15,235.3 
2008/7/16,234.8 
2008/7/17,238.5 
2008/7/18,236.5 
2008/7/22,236.4 
2008/7/23,237.8 
2008/7/24,244.4 
2008/7/25,242.3 
2008/7/28,245.6 
2008/7/29,244.1 
2008/7/30,250.0 
2008/7/31,248.5 
2008/8/1,243.6 
2008/8/4,247.9 
2008/8/5,242.0 
2008/8/6,252.5 
2008/8/7,253.1 
2008/8/8,254.4 
2008/8/11,256.3 
2008/8/12,253.8 
2008/8/13,244.8 
2008/8/14,233.5 
2008/8/15,231.6 
2008/8/18,234.9 
2008/8/19,232.8 
2008/8/20,232.4 
2008/8/21,226.3 
2008/8/22,226.5 
2008/8/25,227.6 
2008/8/26,224.5 
2008/8/27,225.5 
2008/8/28,222.5 
2008/8/29,227.0 
2008/9/1,227.5 
2008/9/2,224.8 
2008/9/3,221.0 
2008/9/4,213.5 
2008/9/5,203.9 
2008/9/8,210.0 
2008/9/9,201.8 
2008/9/10,205.5 
2008/9/11,210.9 
2008/9/12,213.5 
2008/9/16,201.6 
2008/9/17,198.4 
2008/9/18,188.3 
2008/9/19,200.5 
2008/9/22,194.9 
2008/9/24,191.8 
2008/9/25,189.3 
2008/9/26,178.5 
2008/9/29,181.1 
2008/9/30,167.9 
